Year,Month,Day,Hour,Minute,Open,High,Low,Last,Volume
2014,12,29,16,34,1245.25,1245.75,1245.25,1245.75,43
2014,12,29,16,35,1246,1246.25,1246,1246.25,64
2014,12,29,16,36,1246.5,1247,1246.5,1247,70
2014,12,29,16,37,1247,1247.5,1247,1247.25,128
2014,12,29,16,38,1247.5,1247.5,1247.25,1247.5,92
2014,12,29,16,39,1247.5,1247.5,1247.25,1247.25,78
2014,12,29,16,40,1247.25,1247.25,1247,1247,70
2014,12,29,16,41,1246.75,1247,1246.75,1247,85
2014,12,29,16,42,1247,1247,1247,1247,27
2014,12,29,16,43,1247.25,1247.25,1247,1247.25,84
2014,12,29,16,44,1247.25,1247.25,1246.75,1247,44
2014,12,29,16,45,1246.75,1246.75,1246.75,1246.75,75
2014,12,29,16,46,1246.75,1246.75,1246.75,1246.75,6
2014,12,29,16,47,1247,1247,1246.75,1246.75,3
2014,12,29,16,48,1247,1247.25,1247,1247,105
2014,12,29,16,49,1246.75,1247.25,1246.75,1247.25,135
2014,12,29,16,50,1247.25,1247.25,1247.25,1247.25,5
2014,12,29,16,51,1247.25,1247.25,1247.25,1247.25,4
2014,12,29,16,52,1247.25,1247.25,1247,1247,18
2014,12,29,16,53,1247.25,1247.25,1247,1247,69
2014,12,29,16,54,1247.25,1247.25,1247.25,1247.25,97
2014,12,29,16,55,1247.25,1247.5,1247.25,1247.5,80
2014,12,29,16,56,1247.5,1247.5,1247.25,1247.5,122
2014,12,29,16,57,1247.5,1247.5,1247.25,1247.5,34
2014,12,29,16,58,1247.5,1247.5,1247.25,1247.25,116
2014,12,29,16,59,1247.25,1247.5,1247.25,1247.5,61
2014,12,29,17,0,1247.5,1247.5,1247.25,1247.5,100
2014,12,29,17,1,1247.25,1247.5,1246.75,1246.75,224
2014,12,29,17,2,1246.75,1247,1246.5,1246.75,125
2014,12,29,17,3,1246.75,1247,1246.75,1246.75,83
2014,12,29,17,4,1246.75,1247,1246.75,1247,37
2014,12,29,17,5,1246.75,1246.75,1246.5,1246.5,88
2014,12,29,17,6,1246.75,1246.75,1246.5,1246.75,19
2014,12,29,17,7,1246.75,1246.75,1246.75,1246.75,17
2014,12,29,17,8,1246.75,1247,1246.5,1246.75,93
2014,12,29,17,9,1247,1247.25,1246.75,1247.25,257
2014,12,29,17,10,1247.5,1247.5,1247.25,1247.25,131
2014,12,29,17,11,1247.5,1248,1247.5,1248,372
2014,12,29,17,12,1248,1248,1247.75,1247.75,86
2014,12,29,17,13,1248,1248.5,1248,1248.5,192
2014,12,29,17,14,1248.25,1248.75,1248.25,1248.75,134
2014,12,29,17,15,1248.75,1248.75,1248.5,1248.5,409
2014,12,29,17,16,1248.25,1248.5,1247.75,1247.75,461
2014,12,29,17,17,1247.75,1247.75,1247.5,1247.5,183
2014,12,29,17,18,1247.5,1247.5,1247,1247.25,196
2014,12,29,17,19,1247.5,1248.25,1247.5,1248,362
2014,12,29,17,20,1248,1248.25,1247.75,1248.25,380
2014,12,29,17,21,1248.25,1248.75,1248,1248.75,233
2014,12,29,17,22,1248.75,1249,1248.5,1249,255
2014,12,29,17,23,1249,1249.75,1248.75,1249.75,379
2014,12,29,17,24,1249.5,1249.75,1248.75,1249,480
2014,12,29,17,25,1249,1249.25,1248.5,1248.75,574
2014,12,29,17,27,1248.25,1248.25,1248.25,1248.25,1660
2014,12,30,9,1,1246.25,1246.5,1245,1245.75,374
2014,12,30,9,2,1246,1246,1244.75,1244.75,472
2014,12,30,9,3,1244.75,1245.25,1244.25,1244.5,310
2014,12,30,9,4,1244.75,1246,1244.25,1244.75,983
2014,12,30,9,5,1244.75,1245,1243.25,1243.5,496
2014,12,30,9,6,1243.75,1244.25,1242.75,1242.75,1055
2014,12,30,9,7,1243.25,1243.75,1242.75,1243.25,450
2014,12,30,9,8,1243.25,1245,1243,1244.25,703
2014,12,30,9,9,1244.25,1245.25,1244,1244.5,281
2014,12,30,9,10,1244.75,1245,1244,1244,382
2014,12,30,9,11,1244,1244.25,1243,1243.5,327
2014,12,30,9,12,1243.5,1243.5,1242,1242,425
2014,12,30,9,13,1242,1242,1241,1242,710
2014,12,30,9,14,1242,1242,1241.5,1241.75,249
2014,12,30,9,15,1242,1243,1242,1242.5,136
2014,12,30,9,16,1242.5,1242.75,1242,1242.5,128
2014,12,30,9,17,1242.5,1243,1242.5,1242.5,157
2014,12,30,9,18,1242.75,1244,1242.75,1244,118
2014,12,30,9,19,1244.25,1244.5,1243.75,1244,175
2014,12,30,9,20,1244.25,1244.25,1243.75,1244,46
2014,12,30,9,21,1244,1244.5,1243.5,1243.75,130
2014,12,30,9,22,1244,1244.5,1244,1244.5,115
2014,12,30,9,23,1244.25,1244.5,1244,1244.25,136
2014,12,30,9,24,1244,1244,1243.75,1243.75,95
2014,12,30,9,25,1244,1244,1243.75,1244,36
2014,12,30,9,26,1243.75,1243.75,1243.25,1243.75,71
2014,12,30,9,27,1243.75,1243.75,1243.5,1243.5,59
2014,12,30,9,28,1243.5,1243.5,1242.5,1242.5,75
2014,12,30,9,29,1242.5,1242.5,1242,1242,152
2014,12,30,9,30,1242.25,1242.25,1242,1242,56
2014,12,30,9,31,1241.75,1242,1241.5,1241.75,300
2014,12,30,9,32,1241.75,1241.75,1241.5,1241.5,67
2014,12,30,9,33,1241.75,1242,1241.75,1241.75,94
2014,12,30,9,34,1241.75,1242,1241.5,1241.75,80
2014,12,30,9,35,1241.75,1241.75,1241.5,1241.75,20
2014,12,30,9,36,1242,1242,1241.75,1242,83
2014,12,30,9,37,1242.25,1243,1242.25,1243,134
2014,12,30,9,38,1242.75,1243.25,1242.75,1243.25,25
2014,12,30,9,39,1243.5,1243.5,1243.25,1243.25,52
2014,12,30,9,40,1243.25,1243.25,1242.25,1242.25,114
2014,12,30,9,41,1242.5,1242.75,1242,1242.25,156
2014,12,30,9,42,1242.25,1243,1242.25,1243,131
2014,12,30,9,43,1243,1243.25,1242.75,1243,62
2014,12,30,9,44,1242.75,1243,1242.5,1243,62
2014,12,30,9,45,1243,1243,1243,1243,20
2014,12,30,9,46,1243.25,1243.5,1242.75,1242.75,214
2014,12,30,9,47,1242.5,1243,1242.5,1243,55
2014,12,30,9,48,1242.75,1242.75,1242.5,1242.75,45
2014,12,30,9,49,1242.5,1242.5,1242,1242,67
2014,12,30,9,50,1242,1242,1241.75,1241.75,173
2014,12,30,9,51,1241.75,1242,1241.75,1242,71
2014,12,30,9,52,1242,1242.25,1242,1242.25,62
2014,12,30,9,53,1242,1242,1241.5,1241.5,136
2014,12,30,9,54,1241.25,1242.25,1241.25,1241.75,119
2014,12,30,9,55,1242,1242,1241.5,1241.5,58
2014,12,30,9,56,1241.25,1241.5,1241.25,1241.25,66
2014,12,30,9,57,1241.25,1241.25,1241.25,1241.25,7
2014,12,30,9,58,1241.25,1241.25,1241,1241,81
2014,12,30,9,59,1241.25,1241.25,1241,1241,48
2014,12,30,10,0,1241,1241.25,1241,1241.25,94
2014,12,30,10,1,1241.25,1241.25,1240.5,1241,134
2014,12,30,10,2,1241,1241.25,1241,1241.25,20
2014,12,30,10,3,1241.25,1241.25,1241,1241,86
2014,12,30,10,4,1241.25,1241.25,1241.25,1241.25,26
2014,12,30,10,5,1241.25,1241.25,1240.75,1240.75,116
2014,12,30,10,6,1241,1241,1240.5,1240.5,68
2014,12,30,10,7,1240.5,1240.75,1240.5,1240.5,58
2014,12,30,10,8,1240.75,1241.25,1240.75,1241,99
2014,12,30,10,9,1240.75,1241,1240.75,1240.75,290
2014,12,30,10,10,1240.5,1240.5,1239.5,1239.5,298
2014,12,30,10,11,1239.5,1239.5,1238.75,1239,143
2014,12,30,10,12,1239.25,1239.25,1238.75,1239,145
2014,12,30,10,13,1239,1239,1238.75,1239,52
2014,12,30,10,14,1239.25,1240.25,1239.25,1240,266
2014,12,30,10,15,1240.25,1240.5,1239.75,1239.75,315
2014,12,30,10,16,1240,1240.25,1239.75,1240.25,92
2014,12,30,10,17,1240.25,1240.5,1240.25,1240.25,134
2014,12,30,10,18,1240,1240,1240,1240,59
2014,12,30,10,19,1240,1240,1239.75,1240,63
2014,12,30,10,20,1240,1240.25,1240,1240.25,29
2014,12,30,10,21,1240.25,1240.75,1240.25,1240.5,59
2014,12,30,10,22,1240.75,1241,1240.5,1240.75,85
2014,12,30,10,23,1240.75,1241,1240.75,1240.75,35
2014,12,30,10,24,1240.75,1241.25,1240.75,1240.75,182
2014,12,30,10,25,1240.75,1240.75,1240.5,1240.5,147
2014,12,30,10,26,1240.5,1240.75,1240.25,1240.5,32
2014,12,30,10,27,1240.5,1240.75,1240.5,1240.5,24
2014,12,30,10,28,1240.25,1240.75,1240.25,1240.75,25
2014,12,30,10,29,1241,1241,1240.75,1240.75,20
2014,12,30,10,30,1241,1241.5,1241,1241.5,70
2014,12,30,10,31,1241.75,1241.75,1241.5,1241.5,42
2014,12,30,10,32,1241.75,1242,1241.75,1241.75,42
2014,12,30,10,33,1241.75,1241.75,1241.75,1241.75,30
2014,12,30,10,34,1241.75,1241.75,1241.25,1241.25,52
2014,12,30,10,35,1241.25,1241.25,1241.25,1241.25,4
2014,12,30,10,36,1241.25,1241.25,1241,1241,52
2014,12,30,10,37,1241,1241,1240.75,1240.75,32
2014,12,30,10,38,1241,1241,1241,1241,17
2014,12,30,10,39,1240.75,1241,1240.5,1241,89
2014,12,30,10,40,1240.75,1240.75,1240.75,1240.75,12
2014,12,30,10,41,1240.75,1240.75,1240,1240,244
2014,12,30,10,42,1240.25,1240.25,1240,1240.25,49
2014,12,30,10,43,1240.25,1240.25,1240.25,1240.25,42
2014,12,30,10,44,1240.25,1240.25,1240,1240.25,6
2014,12,30,10,45,1240.25,1240.25,1239.5,1239.75,90
2014,12,30,10,46,1239.75,1240.25,1239.75,1240.25,46
2014,12,30,10,47,1240.25,1240.5,1240.25,1240.5,57
2014,12,30,10,48,1240.5,1240.75,1240.5,1240.75,69
2014,12,30,10,49,1240.75,1241,1240.75,1240.75,22
2014,12,30,10,50,1240.75,1241.25,1240.75,1241.25,67
2014,12,30,10,51,1241.25,1241.5,1241.25,1241.5,50
2014,12,30,10,52,1241.5,1241.5,1241.25,1241.25,21
2014,12,30,10,53,1241.5,1241.5,1241.25,1241.25,69
2014,12,30,10,54,1241,1241.5,1241,1241.5,91
2014,12,30,10,55,1241.5,1241.75,1241.5,1241.5,46
2014,12,30,10,56,1241.5,1241.75,1241.5,1241.75,24
2014,12,30,10,57,1241.5,1242,1241.5,1242,41
2014,12,30,10,58,1242,1242.25,1241.75,1241.75,169
2014,12,30,10,59,1241.75,1242,1241.75,1242,20
2014,12,30,11,0,1242,1242.5,1242,1242.5,91
2014,12,30,11,1,1242,1242,1241.75,1241.75,87
2014,12,30,11,2,1241.5,1241.5,1241.25,1241.5,67
2014,12,30,11,3,1241.25,1241.5,1241.25,1241.5,5
2014,12,30,11,4,1241.75,1242,1241.5,1241.5,15
2014,12,30,11,5,1241.75,1242.25,1241.75,1242.25,35
2014,12,30,11,6,1242.25,1242.25,1242,1242,12
2014,12,30,11,7,1242.25,1242.25,1241.75,1241.75,61
2014,12,30,11,8,1242,1242,1241.75,1241.75,47
2014,12,30,11,9,1241.75,1241.75,1241.75,1241.75,2
2014,12,30,11,10,1241.75,1241.75,1241.75,1241.75,2
2014,12,30,11,11,1241.75,1241.75,1241.5,1241.75,36
2014,12,30,11,12,1241.5,1241.75,1241.5,1241.75,71
2014,12,30,11,13,1242,1242,1241.5,1242,16
2014,12,30,11,14,1241.75,1241.75,1241.75,1241.75,35
2014,12,30,11,15,1241.75,1242,1241.75,1242,46
2014,12,30,11,16,1242.25,1242.5,1241.75,1242.25,136
2014,12,30,11,17,1242.5,1242.5,1242.25,1242.25,24
2014,12,30,11,18,1242.25,1243,1242.25,1242.75,101
2014,12,30,11,19,1242.5,1243,1242.5,1242.5,53
2014,12,30,11,20,1242.75,1243.25,1242.75,1243.25,38
2014,12,30,11,21,1243,1243.25,1242.75,1243,224
2014,12,30,11,22,1243,1243,1243,1243,1
2014,12,30,11,23,1242.75,1242.75,1242.5,1242.5,69
2014,12,30,11,24,1242.5,1243,1242.5,1243,46
2014,12,30,11,25,1243,1243,1242.75,1243,16
2014,12,30,11,26,1243,1243,1242.75,1242.75,37
2014,12,30,11,27,1242.75,1242.75,1242.75,1242.75,15
2014,12,30,11,28,1242.75,1242.75,1242.75,1242.75,41
2014,12,30,11,29,1243,1243,1242.75,1242.75,15
2014,12,30,11,30,1242.75,1242.75,1242.75,1242.75,5
2014,12,30,11,31,1243,1243,1242.75,1243,36
2014,12,30,11,32,1243,1243,1242.75,1242.75,31
2014,12,30,11,33,1243,1243,1242.75,1243,4
2014,12,30,11,34,1243,1243.25,1243,1243.25,37
2014,12,30,11,35,1243,1243.25,1243,1243.25,62
2014,12,30,11,36,1243.5,1243.75,1243.25,1243.5,26
2014,12,30,11,37,1243.75,1243.75,1243.25,1243.25,66
2014,12,30,11,38,1243.5,1243.75,1243.5,1243.75,30
2014,12,30,11,39,1243.75,1244,1243.75,1244,34
2014,12,30,11,40,1244.25,1244.25,1243.75,1244,64
2014,12,30,11,41,1243.75,1243.75,1243.5,1243.75,57
2014,12,30,11,42,1243.5,1243.5,1243.25,1243.25,52
2014,12,30,11,43,1243,1243.25,1242.75,1243,67
2014,12,30,11,44,1243.25,1243.25,1243.25,1243.25,26
2014,12,30,11,45,1243.5,1243.5,1243.5,1243.5,12
2014,12,30,11,46,1243.5,1243.75,1243.5,1243.75,18
2014,12,30,11,47,1243.75,1243.75,1243.5,1243.5,56
2014,12,30,11,48,1243.5,1243.5,1243.5,1243.5,12
2014,12,30,11,49,1243.5,1243.5,1243.5,1243.5,7
2014,12,30,11,50,1243.25,1243.5,1243,1243,191
2014,12,30,11,51,1243,1243,1243,1243,20
2014,12,30,11,52,1243.25,1243.25,1243.25,1243.25,9
2014,12,30,11,53,1243.5,1243.75,1243.25,1243.5,20
2014,12,30,11,54,1243.75,1243.75,1243.5,1243.5,38
2014,12,30,11,55,1243.5,1243.75,1243.25,1243.25,104
2014,12,30,11,56,1243.25,1243.5,1243.25,1243.25,36
2014,12,30,11,57,1243.5,1243.5,1243.25,1243.25,7
2014,12,30,11,58,1243.5,1243.5,1243.25,1243.25,7
2014,12,30,11,59,1243.5,1243.5,1243,1243.25,49
2014,12,30,12,0,1243,1243,1242.25,1242.25,74
2014,12,30,12,1,1242.25,1242.25,1241.75,1241.75,213
2014,12,30,12,2,1241.75,1242.5,1241.75,1242.25,107
2014,12,30,12,3,1242.25,1242.25,1242,1242,40
2014,12,30,12,4,1242,1242.25,1242,1242,27
2014,12,30,12,5,1242,1242,1241.75,1241.75,53
2014,12,30,12,6,1241.75,1241.75,1241.5,1241.75,50
2014,12,30,12,7,1241.5,1241.75,1241.25,1241.75,51
2014,12,30,12,8,1241.5,1241.5,1241.25,1241.25,5
2014,12,30,12,9,1241.25,1241.5,1241.25,1241.25,3
2014,12,30,12,10,1241.5,1241.5,1241.5,1241.5,72
2014,12,30,12,11,1241.25,1241.25,1241.25,1241.25,2
2014,12,30,12,12,1241.25,1241.5,1241.25,1241.25,7
2014,12,30,12,13,1241.25,1241.5,1241.25,1241.5,4
2014,12,30,12,14,1241.5,1241.75,1241.25,1241.75,42
2014,12,30,12,15,1241.5,1241.75,1241.25,1241.25,41
2014,12,30,12,16,1241.25,1241.5,1241.25,1241.5,19
2014,12,30,12,17,1241.25,1241.75,1241.25,1241.5,91
2014,12,30,12,18,1241.75,1242,1241.75,1242,14
2014,12,30,12,19,1241.75,1242,1241.75,1241.75,77
2014,12,30,12,20,1242,1242.25,1242,1242,25
2014,12,30,12,21,1242,1242,1242,1242,31
2014,12,30,12,22,1242.25,1242.25,1242,1242,12
2014,12,30,12,23,1242,1242.25,1242,1242.25,65
2014,12,30,12,24,1242.25,1242.25,1242,1242.25,30
2014,12,30,12,25,1242.25,1242.25,1242.25,1242.25,2
2014,12,30,12,26,1242.25,1242.25,1242,1242.25,14
2014,12,30,12,27,1242.25,1242.5,1242.25,1242.5,81
2014,12,30,12,28,1242.25,1242.5,1242.25,1242.5,91
2014,12,30,12,29,1242.5,1242.75,1242.5,1242.75,8
2014,12,30,12,30,1242.75,1242.75,1242.5,1242.5,27
2014,12,30,12,31,1242.75,1242.75,1242.5,1242.75,73
2014,12,30,12,32,1242.75,1242.75,1242.5,1242.75,15
2014,12,30,12,33,1242.5,1242.75,1242.5,1242.5,36
2014,12,30,12,34,1242.75,1242.75,1242.5,1242.5,60
2014,12,30,12,35,1242.25,1242.25,1242.25,1242.25,2
2014,12,30,12,36,1242.25,1242.25,1242.25,1242.25,39
2014,12,30,12,37,1242,1242,1242,1242,43
2014,12,30,12,39,1241.75,1242,1241.75,1242,8
2014,12,30,12,40,1242,1242.25,1241.75,1241.75,23
2014,12,30,12,41,1242,1242.25,1242,1242.25,7
2014,12,30,12,42,1242.25,1242.5,1242.25,1242.5,85
2014,12,30,12,43,1242.5,1242.5,1242.25,1242.25,46
2014,12,30,12,45,1242,1242,1242,1242,2
2014,12,30,12,46,1242.25,1242.25,1242,1242.25,12
2014,12,30,12,47,1242.25,1242.5,1242.25,1242.25,94
2014,12,30,12,48,1242.25,1242.25,1242,1242,40
2014,12,30,12,50,1241.75,1241.75,1241.75,1241.75,34
2014,12,30,12,51,1241.75,1241.75,1241.75,1241.75,4
2014,12,30,12,52,1241.75,1241.75,1241.75,1241.75,1
2014,12,30,12,53,1241.75,1241.75,1241.5,1241.75,13
2014,12,30,12,54,1241.75,1242,1241.75,1241.75,79
2014,12,30,12,55,1241.75,1241.75,1241.75,1241.75,4
2014,12,30,12,56,1241.5,1241.75,1241.5,1241.75,15
2014,12,30,12,57,1241.75,1242,1241.75,1241.75,23
2014,12,30,12,58,1242,1242,1241.75,1242,20
2014,12,30,12,59,1242,1242,1242,1242,1
2014,12,30,13,1,1242.25,1242.25,1242,1242.25,21
2014,12,30,13,2,1242.25,1242.75,1242.25,1242.75,14
2014,12,30,13,3,1242.75,1242.75,1242.5,1242.75,38
2014,12,30,13,4,1242.75,1242.75,1242.5,1242.5,80
2014,12,30,13,5,1242.5,1242.5,1242.5,1242.5,1
2014,12,30,13,6,1242.75,1242.75,1242.75,1242.75,1
2014,12,30,13,7,1242.75,1243,1242.75,1243,76
2014,12,30,13,8,1242.75,1242.75,1242.5,1242.75,37
2014,12,30,13,9,1242.5,1242.75,1242.5,1242.5,15
2014,12,30,13,10,1242.75,1242.75,1242.5,1242.5,7
2014,12,30,13,11,1242.75,1242.75,1242.5,1242.75,10
2014,12,30,13,12,1242.75,1242.75,1242.5,1242.75,16
2014,12,30,13,13,1242.75,1242.75,1242.25,1242.25,42
2014,12,30,13,14,1242.5,1242.5,1242.5,1242.5,5
2014,12,30,13,15,1242.5,1242.5,1242.5,1242.5,59
2014,12,30,13,16,1242.75,1242.75,1242.75,1242.75,18
2014,12,30,13,17,1243,1243,1242.75,1242.75,23
2014,12,30,13,18,1243,1243,1242.75,1242.75,9
2014,12,30,13,19,1242.5,1242.5,1242.5,1242.5,35
2014,12,30,13,21,1242.5,1242.75,1242.5,1242.75,6
2014,12,30,13,22,1242.75,1242.75,1242.75,1242.75,5
2014,12,30,13,23,1242.75,1242.75,1242.5,1242.75,68
2014,12,30,13,24,1242.75,1242.75,1242.5,1242.5,17
2014,12,30,13,25,1242.5,1242.75,1242.5,1242.75,6
2014,12,30,13,26,1242.75,1242.75,1242.75,1242.75,19
2014,12,30,13,27,1242.75,1243,1242.5,1242.5,55
2014,12,30,13,28,1242.5,1242.75,1242.5,1242.75,7
2014,12,30,13,29,1242.75,1243,1242.75,1242.75,31
2014,12,30,13,30,1242.75,1242.75,1242.5,1242.5,20
2014,12,30,13,31,1242.5,1243.25,1242.5,1242.75,129
2014,12,30,13,32,1242.75,1243,1242.75,1243,35
2014,12,30,13,33,1242.75,1242.75,1242.5,1242.5,21
2014,12,30,13,34,1242.75,1242.75,1242.5,1242.5,87
2014,12,30,13,35,1242.5,1242.5,1242.5,1242.5,45
2014,12,30,13,36,1242.5,1242.75,1242.5,1242.5,107
2014,12,30,13,37,1242.5,1242.75,1242.5,1242.5,11
2014,12,30,13,38,1242.5,1242.5,1241.5,1241.75,327
2014,12,30,13,39,1241.75,1242.25,1241.75,1242.25,29
2014,12,30,13,40,1242.5,1242.5,1242.25,1242.25,22
2014,12,30,13,41,1242,1242,1242,1242,37
2014,12,30,13,42,1242,1242,1241.5,1241.5,118
2014,12,30,13,43,1241.5,1241.5,1241.25,1241.5,32
2014,12,30,13,44,1241.5,1241.75,1241.5,1241.75,27
2014,12,30,13,45,1241.75,1241.75,1241.75,1241.75,24
2014,12,30,13,46,1242,1242,1242,1242,33
2014,12,30,13,47,1241.75,1242,1241.5,1241.5,47
2014,12,30,13,48,1241.5,1241.75,1241.5,1241.75,44
2014,12,30,13,49,1241.75,1241.75,1241.5,1241.5,44
2014,12,30,13,50,1241.5,1241.5,1241.5,1241.5,10
2014,12,30,13,51,1241.5,1242,1241.5,1242,29
2014,12,30,13,52,1241.75,1241.75,1241,1241.5,140
2014,12,30,13,53,1241.25,1241.25,1241.25,1241.25,21
2014,12,30,13,54,1241.25,1241.5,1241.25,1241.25,80
2014,12,30,13,55,1241.5,1241.5,1241.25,1241.5,11
2014,12,30,13,56,1241.25,1241.5,1241.25,1241.25,20
2014,12,30,13,57,1241.25,1241.25,1241,1241,13
2014,12,30,13,58,1241.25,1241.5,1241.25,1241.5,12
2014,12,30,13,59,1241.5,1242,1241.5,1241.5,135
2014,12,30,14,0,1241.5,1241.5,1241.25,1241.5,99
2014,12,30,14,1,1241.25,1241.25,1240.75,1241,117
2014,12,30,14,2,1241.25,1241.5,1240.5,1241,196
2014,12,30,14,3,1241,1241,1240.5,1240.5,67
2014,12,30,14,4,1240.75,1240.75,1240.25,1240.5,87
2014,12,30,14,5,1240.75,1241.25,1240.5,1241,200
2014,12,30,14,6,1241,1241.5,1241,1241.25,124
2014,12,30,14,7,1241.5,1241.5,1241.25,1241.25,38
2014,12,30,14,8,1241.25,1241.5,1240.75,1240.75,137
2014,12,30,14,9,1240.75,1240.75,1240.5,1240.75,24
2014,12,30,14,10,1240.5,1240.5,1240.5,1240.5,7
2014,12,30,14,11,1240.25,1240.25,1240,1240.25,133
2014,12,30,14,12,1240.25,1240.25,1240,1240,39
2014,12,30,14,13,1240.25,1240.25,1239.75,1240,84
2014,12,30,14,14,1240,1240,1240,1240,86
2014,12,30,14,15,1240,1240,1239.75,1239.75,22
2014,12,30,14,16,1240,1240.25,1240,1240,245
2014,12,30,14,17,1240.25,1240.25,1240.25,1240.25,19
2014,12,30,14,18,1240.5,1240.5,1240.5,1240.5,57
2014,12,30,14,19,1240.5,1240.5,1240.25,1240.25,46
2014,12,30,14,20,1240.5,1240.5,1240.5,1240.5,1
2014,12,30,14,21,1240.5,1240.5,1240.5,1240.5,23
2014,12,30,14,22,1240.5,1240.5,1240.25,1240.5,7
2014,12,30,14,23,1240.5,1240.5,1240.25,1240.25,42
2014,12,30,14,24,1240,1240,1240,1240,25
2014,12,30,14,25,1240,1240.25,1240,1240.25,53
2014,12,30,14,26,1240,1240,1240,1240,10
2014,12,30,14,27,1240.25,1240.5,1240.25,1240.5,71
2014,12,30,14,28,1240.5,1240.5,1240.25,1240.25,21
2014,12,30,14,29,1240.25,1240.5,1240.25,1240.25,44
2014,12,30,14,30,1240.25,1240.5,1240.25,1240.25,25
2014,12,30,14,31,1240.25,1240.5,1240,1240,43
2014,12,30,14,32,1240,1240,1240,1240,76
2014,12,30,14,33,1240,1240,1240,1240,11
2014,12,30,14,34,1240.25,1240.5,1240,1240.25,166
2014,12,30,14,35,1240,1240,1240,1240,1
2014,12,30,14,36,1240,1240,1240,1240,85
2014,12,30,14,37,1239.75,1240,1239.75,1239.75,28
2014,12,30,14,38,1239.75,1240,1239.75,1240,46
2014,12,30,14,39,1240.25,1240.5,1240,1240.5,102
2014,12,30,14,40,1240.5,1240.5,1240.25,1240.5,62
2014,12,30,14,41,1240.5,1240.5,1240.25,1240.25,55
2014,12,30,14,42,1240,1240,1240,1240,5
2014,12,30,14,43,1240.25,1240.25,1240.25,1240.25,70
2014,12,30,14,44,1240.25,1240.25,1240.25,1240.25,3
2014,12,30,14,45,1240.25,1240.5,1240.25,1240.5,88
2014,12,30,14,46,1240.5,1240.5,1240.25,1240.5,76
2014,12,30,14,47,1240.5,1240.5,1240.25,1240.25,21
2014,12,30,14,48,1240.5,1240.5,1239.75,1239.75,177
2014,12,30,14,49,1240,1240.25,1240,1240,10
2014,12,30,14,50,1240,1240,1239.75,1239.75,46
2014,12,30,14,51,1239.75,1240.25,1239.75,1240.25,149
2014,12,30,14,52,1240.5,1240.75,1240.5,1240.75,154
2014,12,30,14,53,1240.5,1240.5,1240.5,1240.5,6
2014,12,30,14,54,1240.5,1240.5,1240.5,1240.5,71
2014,12,30,14,55,1240.5,1240.5,1240.5,1240.5,1
2014,12,30,14,56,1240.5,1240.75,1240.5,1240.75,75
2014,12,30,14,57,1241,1241,1240.75,1241,51
2014,12,30,14,58,1241,1241,1240.75,1240.75,75
2014,12,30,14,59,1240.75,1241,1240.75,1241,31
2014,12,30,15,0,1241,1241.25,1241,1241.25,57
2014,12,30,15,1,1241.25,1241.5,1241,1241.5,24
2014,12,30,15,2,1241.25,1241.25,1240.75,1240.75,72
2014,12,30,15,3,1240.5,1240.5,1240.5,1240.5,8
2014,12,30,15,4,1240.5,1240.5,1240.5,1240.5,32
2014,12,30,15,5,1240.5,1240.75,1240.5,1240.5,33
2014,12,30,15,6,1240.5,1240.5,1240,1240,388
2014,12,30,15,7,1240,1240,1240,1240,59
2014,12,30,15,8,1239.75,1240,1239.75,1239.75,43
2014,12,30,15,9,1239.75,1239.75,1239.5,1239.5,108
2014,12,30,15,10,1239.5,1239.5,1238.5,1238.75,254
2014,12,30,15,11,1238.5,1238.75,1238.5,1238.75,85
2014,12,30,15,12,1239,1239,1238.75,1239,47
2014,12,30,15,13,1239.25,1239.25,1239,1239,3
2014,12,30,15,14,1239.25,1239.25,1239,1239.25,25
2014,12,30,15,15,1239.25,1239.25,1239,1239,48
2014,12,30,15,16,1238.75,1239,1238.75,1238.75,52
2014,12,30,15,17,1238.75,1238.75,1238,1238.25,144
2014,12,30,15,18,1238.25,1238.25,1238,1238.25,87
2014,12,30,15,19,1238,1238.5,1238,1238.5,148
2014,12,30,15,20,1238.25,1238.5,1238.25,1238.25,41
2014,12,30,15,21,1238.5,1238.75,1238.5,1238.75,68
2014,12,30,15,22,1238.5,1239,1238.5,1238.75,87
2014,12,30,15,23,1238.75,1238.75,1238.5,1238.5,62
2014,12,30,15,24,1238.75,1239,1238.75,1239,37
2014,12,30,15,25,1239,1239.25,1239,1239.25,122
2014,12,30,15,26,1239.5,1239.5,1239.25,1239.25,29
2014,12,30,15,27,1239,1239.25,1239,1239.25,29
2014,12,30,15,28,1239.25,1239.75,1239,1239.75,109
2014,12,30,15,29,1239.5,1240.25,1239.5,1240.25,105
2014,12,30,15,30,1240.25,1240.25,1240,1240.25,137
2014,12,30,15,31,1240.25,1240.5,1240,1240.25,192
2014,12,30,15,32,1240.25,1240.25,1240,1240,77
2014,12,30,15,33,1240.25,1240.5,1240,1240.5,102
2014,12,30,15,34,1240.5,1240.5,1240,1240,108
2014,12,30,15,35,1240,1240.5,1240,1240.25,110
2014,12,30,15,36,1240.5,1240.5,1240.25,1240.25,94
2014,12,30,15,37,1240.5,1240.5,1240,1240,77
2014,12,30,15,38,1240,1240.25,1240,1240.25,32
2014,12,30,15,39,1240.25,1240.25,1240,1240.25,56
2014,12,30,15,40,1240.25,1240.25,1240,1240,63
2014,12,30,15,41,1240.25,1240.5,1240.25,1240.25,123
